4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,78,0,186,213,154,94,99,44,18,0,306,278,256,360,168,360,87,108,69,232,166,142,224,11,213,0,0,256,32,276,222,139,133,279,355,221,161,302,98,66,1016.40013807948,1580,13,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,4,4,1,2,3,3,3,3,3,3,4,3,3,155,97,53,44,58,45,0,0,360,310,2,264,227,192,301,120,83,226,12,0,100,94,182,88,137,16,358,217,289,336,321,111,152,206,109,291,265,80,254,320,4911.58341015918,900,17,1,Inf
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,1,141,124,10,87,40,93,127,68,1,208,247,219,163,0,160,120,310,306,309,7,158,51,106,85,284,34,119,330,129,90,188,111,79,147,303,2,56,193,320,202,4973.43682666019,945,13,1,Inf
2,2,2,2,2,3,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,4,3,3,4,3,4,4,3,2,3,2,2,3,2,3,2,4,1,3,187,113,47,168,212,227,0,87,300,178,66,270,191,194,297,63,285,360,62,111,84,190,142,176,141,16,294,225,247,320,353,75,192,158,61,275,235,33,182,360,2579.53854765664,944,18,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,78,0,186,213,154,94,99,44,18,0,306,278,256,360,168,360,87,108,69,232,166,142,224,11,213,0,0,256,32,276,222,139,133,279,355,221,161,302,98,66,1016.40013807948,1580,13,1,Inf
1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,4,3,4,4,3,4,4,4,4,4,3,1,4,4,3,3,4,1,4,4,179,124,4,99,68,73,95,82,7,256,287,259,119,0,192,120,310,310,253,7,156,75,96,83,286,64,119,302,97,112,204,113,75,151,305,20,72,189,324,186,4544.33473793673,929,14,1,0.0334925301875209
1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,44,68,45,0,0,360,292,0,264,227,192,307,120,83,226,16,0,100,94,180,88,135,16,350,225,291,336,321,113,154,202,109,287,267,80,254,320,4346.91995014048,906,16,1,0.0310922811944974
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,3,4,3,3,4,3,4,4,4,3,144,91,58,27,4,0,338,347,360,0,300,264,228,191,166,119,94,48,11,0,196,18,240,80,0,350,149,110,197,287,304,320,311,140,257,143,174,336,90,177,3814.60354142741,909,17,1,0.0306846495127312
1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,4,3,155,95,57,46,64,53,0,0,356,292,0,266,227,192,313,120,83,224,18,0,100,94,184,86,133,16,350,217,293,334,321,113,150,202,109,291,267,80,254,320,3582.11708457756,915,15,1,0.0297757044190533
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,78,32,204,211,132,74,99,24,86,0,314,278,256,360,160,334,85,76,23,200,166,142,208,43,229,134,0,256,32,308,186,187,121,263,339,249,193,310,80,82,1016.40016726573,1480,13,1,0.0296078444715224
1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,44,68,45,0,0,360,292,0,264,227,192,307,120,83,226,16,0,100,94,180,88,135,16,350,225,291,336,321,113,154,202,109,287,267,80,254,320,4346.91995014048,906,16,1,0.0294349001317181
1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,4,3,155,95,57,46,64,53,0,0,356,292,0,266,227,192,313,120,83,224,18,0,100,94,184,86,133,16,350,217,293,334,321,113,150,202,109,291,267,80,254,320,3582.11708457756,915,15,1,0.0288040272143851
1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,4,3,4,4,3,4,4,4,4,4,3,1,4,4,3,3,4,1,4,4,179,124,4,99,68,73,95,82,7,256,287,259,119,0,192,120,310,310,253,7,156,75,96,83,286,64,119,302,97,112,204,113,75,151,305,20,72,189,324,186,4544.33473793673,929,14,1,0.02814878271793
2,2,2,2,2,3,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,4,3,3,4,3,4,4,3,2,3,2,2,3,2,3,2,4,1,3,187,113,47,168,212,227,0,87,300,178,66,270,191,194,297,63,285,360,62,111,84,190,142,176,141,16,294,225,247,320,353,75,192,158,61,275,235,33,182,360,2579.53854765664,944,18,1,0.0272482106540752
1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,42,56,43,0,0,356,290,0,264,227,192,311,120,83,222,16,0,100,94,182,88,137,16,348,217,291,338,321,111,154,202,109,289,267,80,254,318,4796.97914696682,909,15,1,0.00682586352085424
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,144,91,58,27,2,0,338,347,360,0,300,264,228,191,164,119,96,48,11,0,196,18,240,80,0,350,149,110,197,287,304,320,311,140,255,143,174,336,90,177,4189.25427438163,906,17,1,0.00432912294868306
1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,3,3,4,4,3,155,95,57,46,64,51,0,0,356,292,0,266,227,192,313,120,83,224,18,0,100,94,184,86,133,16,350,217,293,334,321,113,150,202,109,291,267,80,254,318,3956.13908198451,912,15,1,0.00401798284606455
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,1,4,4,4,3,3,3,2,1,3,3,4,3,3,153,97,55,44,60,49,0,0,360,302,0,266,227,192,301,120,83,230,14,0,100,94,182,88,137,16,358,217,289,336,321,111,152,208,109,291,267,78,254,320,4824.11325755509,903,16,1,0.0033373907898311
4,4,4,3,2,4,2,3,2,2,3,2,2,3,2,3,2,2,2,3,2,4,4,4,4,4,4,4,3,4,1,4,2,2,1,4,4,4,3,1,78,43,186,181,234,126,99,76,82,259,290,262,192,344,136,352,16,236,35,296,230,142,192,107,181,70,90,192,0,276,190,139,69,215,323,173,193,174,66,66,1141.09080004688,1150,14,1,0.003130869353768
1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,4,4,4,4,2,4,4,4,4,4,3,3,4,4,3,3,4,3,4,3,177,124,4,97,68,73,95,82,9,256,285,259,119,0,192,120,310,310,255,7,156,75,96,83,286,64,119,302,97,112,204,113,75,151,305,20,72,189,324,186,3687.68533429877,935,14,1,0.00296197892885721
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,78,32,204,213,132,74,99,24,86,0,316,278,256,360,160,336,87,76,23,200,168,142,208,43,229,134,0,256,32,308,186,187,121,263,337,249,193,310,80,82,1016.40022006318,1460,13,1,0.0029411831748085
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,78,32,204,211,132,74,99,24,86,0,314,278,256,360,160,334,85,76,23,200,166,142,208,43,229,134,0,256,32,308,186,187,121,263,339,249,193,310,80,82,1016.40016726573,1480,13,1,0.00294117704629236
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,78,32,202,211,132,74,99,24,84,0,314,278,256,360,160,336,85,76,23,200,166,142,208,43,229,134,0,256,32,308,186,187,121,263,339,249,193,310,78,82,1016.4001444849,1500,13,1,0.00294117704629236
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,78,32,202,211,132,74,99,24,84,0,314,278,256,360,160,336,85,76,23,200,166,142,208,43,229,134,0,256,32,308,186,187,121,263,339,249,193,310,78,82,1016.4001444849,1500,13,1,0.00294117658595773
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,98,0,186,213,156,62,101,44,34,2,314,278,238,360,168,296,73,80,35,192,158,144,240,11,211,0,4,258,32,280,190,143,137,269,357,237,193,306,50,66,1016.40013991969,1520,13,1,0.00294117658595773
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,98,0,186,213,156,62,101,44,34,2,314,278,238,360,168,296,73,80,35,192,158,144,240,11,211,0,4,258,32,280,190,143,137,269,357,237,193,306,50,66,1016.40013991969,1520,13,1,0.002941176503438
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,98,0,186,213,156,62,99,44,32,0,314,278,236,360,168,298,71,84,35,192,158,142,240,11,213,0,4,256,32,280,194,143,137,267,355,237,193,306,50,66,1016.40013861981,1540,13,1,0.002941176503438
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,98,0,186,213,156,62,99,44,32,0,314,278,236,360,168,298,71,84,35,192,158,142,240,11,213,0,4,256,32,280,194,143,137,267,355,237,193,306,50,66,1016.40013861981,1540,13,1,0.00294117648015078
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,78,8,184,205,170,62,101,44,32,0,314,286,238,360,184,312,87,92,67,192,166,140,240,11,221,0,0,258,34,260,190,131,137,279,347,233,193,302,66,66,1016.40013824142,1560,13,1,0.00294117648015078
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,78,8,184,205,170,62,101,44,32,0,314,286,238,360,184,312,87,92,67,192,166,140,240,11,221,0,0,258,34,260,190,131,137,279,347,233,193,302,66,66,1016.40013824142,1560,13,1,0.00294117647468072
2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,4,4,4,2,3,4,4,4,4,2,3,3,3,4,3,3,4,3,4,1,179,124,6,97,68,69,99,80,9,256,281,263,121,0,192,120,310,308,255,5,156,75,96,83,286,64,119,302,97,110,204,111,77,147,305,20,72,189,326,188,3418.80231787482,938,14,1,0.00282062871044075
1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,3,4,3,4,4,179,124,4,97,68,73,93,80,9,256,283,259,117,0,192,120,310,310,255,5,156,75,96,83,286,64,117,302,97,112,204,113,75,151,305,20,72,187,324,186,4062.08691472213,932,14,1,0.002802938943474
2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,3,2,2,1,3,4,4,4,3,4,4,4,4,2,3,3,3,4,3,3,4,3,4,1,179,124,4,97,68,69,97,82,9,256,281,263,119,0,194,120,310,308,255,7,156,75,94,83,286,64,119,302,97,112,204,111,77,147,305,20,72,189,326,188,3332.52546179289,941,14,1,0.00268650996253612
1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,3,3,3,1,4,4,3,2,3,3,4,3,4,3,4,3,3,4,3,3,4,3,2,3,141,156,10,97,46,95,121,72,5,208,253,211,145,0,170,120,310,330,311,15,154,51,100,101,282,34,119,338,137,88,186,109,85,147,303,0,56,189,320,202,3419.25979769741,960,13,1,0.00265737911242353
2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,4,3,3,4,3,4,4,3,2,3,2,2,3,2,3,2,4,1,3,187,113,47,168,212,227,0,87,300,178,66,270,191,194,297,63,285,360,62,111,84,190,142,176,141,16,294,225,247,320,353,75,192,158,61,275,235,33,182,360,2835.12381266744,933,18,1,0.00262721070105208
2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,4,4,4,3,4,4,4,4,4,4,4,3,2,4,4,3,4,4,4,3,155,81,71,40,108,59,0,0,352,290,0,270,247,192,313,120,117,240,28,0,68,94,190,104,169,16,326,225,295,360,321,83,144,198,123,299,267,64,246,324,2946.00642973028,924,15,1,0.00259156310754022
4,4,4,3,2,4,2,3,2,2,3,2,2,3,2,2,2,2,2,3,2,4,4,3,4,1,4,3,3,4,1,4,3,1,1,4,4,4,2,1,78,43,186,181,250,126,99,76,82,243,290,262,192,344,136,352,0,236,37,296,230,142,192,107,181,68,90,192,0,276,190,139,69,215,323,173,193,174,66,66,1147.64398933684,1139,16,1,0.00255908633716346
1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,3,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,42,68,51,0,0,358,294,0,264,227,192,309,120,85,226,18,0,100,94,182,88,137,14,348,219,291,336,321,109,152,202,109,287,267,80,252,320,3718.38820540663,912,16,1,0.00252685906382591
2,4,2,2,2,3,3,2,2,2,2,1,2,3,2,2,2,2,1,1,4,2,4,4,3,4,1,4,4,4,4,4,3,4,2,3,4,4,3,2,203,129,79,198,228,259,16,131,300,218,10,270,159,194,321,35,213,328,94,111,52,174,158,168,141,32,298,193,295,328,353,59,232,142,81,275,235,37,214,324,1776.67547581892,1015,15,1,0.00251291691636234
3,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,3,3,2,1,4,3,4,3,4,4,4,4,4,2,4,3,4,4,3,3,4,3,4,4,205,124,8,95,78,97,127,88,35,240,241,227,81,0,202,104,326,316,269,23,154,83,108,85,266,66,119,302,97,102,204,109,79,147,303,20,58,173,320,186,3137.44792120617,969,13,1,0.00248563609761754
4,4,2,2,2,2,1,1,1,2,2,2,2,1,1,1,3,3,2,1,4,3,4,3,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,4,205,124,8,97,78,97,129,88,37,240,241,227,81,0,202,104,326,316,271,23,154,83,108,85,268,66,119,302,97,104,202,109,81,147,303,20,56,173,320,186,2082.32240889442,1023,13,1,0.0024579113329918
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,2,3,3,4,3,4,3,142,89,58,27,0,0,350,357,360,0,300,264,228,191,158,123,90,48,11,0,196,18,240,78,0,352,149,108,197,287,304,316,311,142,257,143,172,336,86,173,3800.91943082838,909,18,1,0.002431499720446
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,3,4,3,142,91,58,27,0,0,348,351,360,0,300,264,228,191,162,119,90,48,11,0,196,18,240,80,0,352,147,108,197,287,302,316,309,140,259,143,172,338,86,173,3506.49826950553,912,18,1,0.00241945344905533
4,4,4,2,3,2,2,2,2,2,2,2,2,3,2,3,2,2,1,2,2,2,4,4,3,3,4,3,2,4,4,4,3,4,3,4,3,4,3,3,78,43,186,177,242,126,95,76,76,217,290,264,196,344,104,360,0,236,37,296,230,134,192,139,177,42,90,192,32,276,190,171,73,151,323,141,193,174,70,66,1216.20384593143,1083,14,1,0.00239699234782438
4,4,3,3,3,3,2,3,2,2,3,4,2,2,2,1,4,3,4,2,4,4,3,1,3,2,2,3,4,4,3,1,4,4,3,3,2,4,3,3,205,156,40,129,78,161,177,168,101,272,241,163,113,0,202,88,358,300,319,21,154,19,140,133,250,162,87,270,97,56,202,141,49,115,303,0,56,157,320,138,1230.17989380464,1189,13,1,0.00239513609052707
4,4,4,4,4,4,3,3,2,2,3,2,2,3,2,4,2,2,2,2,2,2,4,2,2,4,4,3,2,2,3,4,3,4,1,4,3,4,1,3,80,75,186,165,282,110,147,76,114,211,320,262,192,344,136,352,16,236,37,296,198,172,192,139,165,6,90,224,25,276,190,171,69,183,323,141,161,142,98,66,1022.81161871104,1221,14,1,0.00238450309561032
4,4,4,4,4,4,3,3,2,2,3,2,2,3,2,4,2,2,3,2,2,2,4,4,2,4,4,3,2,2,3,4,3,4,1,4,3,4,1,3,78,75,186,165,280,110,147,74,114,211,320,262,192,344,136,352,16,236,37,296,198,174,194,139,163,6,90,222,25,276,190,171,69,183,321,141,161,142,98,66,1022.81044380515,1232,14,1,0.00236818421483209
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,44,68,45,0,0,360,292,0,264,227,192,307,120,83,226,16,0,100,94,180,88,135,16,350,225,291,336,321,113,154,202,109,287,267,80,254,320,3968.63110717291,909,16,1,0.00236176247288577
4,4,4,3,2,4,2,2,2,2,3,2,2,3,2,3,2,2,1,2,2,2,4,3,2,1,4,3,2,2,1,4,3,1,3,4,3,4,2,1,78,43,186,181,250,126,99,76,82,211,290,262,192,344,104,352,0,236,37,296,230,142,192,139,181,38,90,192,0,308,190,171,69,151,323,141,193,174,66,66,1155.06721128809,1125,14,1,0.00235506613502087
4,4,4,4,4,4,4,3,4,2,3,2,2,3,2,2,3,2,3,2,2,2,4,4,4,2,4,3,2,3,3,3,3,2,3,4,3,4,2,4,78,75,218,181,314,158,163,28,114,115,322,262,224,344,104,352,0,268,37,296,166,174,192,139,181,38,90,256,25,276,222,171,37,183,323,141,193,174,66,66,1018.57463083242,1263,16,1,0.00235313931194237
4,4,4,2,2,2,2,2,2,2,2,2,3,1,2,1,2,2,1,2,4,4,3,2,3,4,4,2,4,1,3,4,3,2,3,4,3,4,2,3,203,161,79,232,244,227,0,151,300,50,34,270,143,162,281,63,237,350,102,111,84,190,172,184,109,8,326,193,263,336,353,59,160,110,45,275,267,16,246,324,1329.34131858886,1055,16,1,0.00233685624335691
1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,4,4,4,4,4,4,4,3,3,3,3,4,3,2,3,4,3,144,91,58,25,0,0,344,351,360,0,300,264,230,191,164,121,92,48,11,0,196,18,238,80,0,352,147,106,197,287,304,318,311,140,257,143,172,338,86,175,3232.18060970674,915,18,1,0.00233288601654088
1,4,4,2,2,2,2,2,2,2,2,2,2,3,2,3,1,2,1,2,3,4,4,3,4,3,4,2,2,2,3,4,3,3,3,4,2,4,2,3,78,39,186,177,242,126,103,64,70,215,290,262,196,344,104,356,4,236,37,296,226,138,192,135,181,34,90,196,28,276,190,171,77,151,323,141,193,174,66,66,1721.64923598919,1035,14,1,0.0023317547942993
