4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,0,203,0,0,158,113,99,69,38,336,0,0,234,221,202,316,107,0,136,0,328,0,328,41,287,328,0,0,322,144,163,183,124,0,342,153,316,15,149,70,1016.40013807974,1580,12,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,107,129,50,38,2,0,0,0,327,328,0,0,228,192,156,120,84,48,12,0,0,293,141,233,32,52,288,74,247,330,319,187,166,33,6,87,136,283,76,312,4911.45175702026,900,16,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,0,203,0,0,158,113,99,69,38,336,0,0,234,221,202,316,107,0,136,0,328,0,328,41,287,328,0,0,322,144,163,183,124,0,342,153,316,15,149,70,1016.40013807974,1580,12,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,107,129,50,38,2,0,0,0,327,328,0,0,228,192,156,120,84,48,12,0,0,293,141,233,32,52,288,74,247,330,319,187,166,33,6,87,136,283,76,312,4911.45175702026,900,16,1,Inf
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,97,129,98,40,0,0,0,0,360,336,0,0,228,192,156,120,84,48,12,0,0,293,125,219,16,84,302,90,239,328,319,139,166,33,6,101,136,237,76,328,2860.89641475526,918,17,1,Inf
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4,3,123,129,54,40,2,0,0,0,355,292,0,0,228,192,156,120,84,48,12,0,0,325,109,217,4,36,320,118,239,338,360,123,134,49,6,87,104,283,92,328,4815.59573557043,903,15,1,0.0365533069846844
2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,3,3,2,4,4,4,4,4,3,4,4,3,2,4,3,267,207,194,166,111,136,56,36,285,292,151,0,194,86,196,214,170,96,112,61,20,360,107,273,81,74,288,82,59,324,305,147,10,117,6,23,168,347,52,322,4276.748613547,912,14,1,0.0328723743085001
1,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,168,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,3226.93344793015,929,13,1,0.0296327090406083
4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,0,203,0,0,158,105,95,69,30,336,0,0,230,221,208,322,103,10,124,0,326,0,330,53,287,328,0,0,332,128,165,183,124,0,356,155,308,15,145,66,1016.40038285278,1460,12,1,0.0296078503624289
2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,3,4,3,4,4,4,4,3,4,4,3,4,4,3,265,209,196,166,111,138,56,36,285,290,151,0,194,84,196,214,170,96,112,59,18,360,109,273,81,74,288,82,59,324,305,147,10,119,6,23,168,347,52,322,3848.71550304859,915,14,1,0.0295370826571687
