4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,103,96,83,128,148,88,72,23,360,0,309,0,242,0,176,180,253,55,256,0,191,319,165,201,154,360,170,310,245,237,273,155,349,310,98,360,141,210,153,292,1016.40013947331,1580,13,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,8,129,46,42,0,0,0,0,328,327,0,263,228,192,155,120,83,48,12,0,86,0,71,128,17,14,266,360,42,209,84,323,58,130,11,298,239,296,72,59,4899.60841544514,900,16,1,Inf
1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,4,4,3,2,4,3,4,4,4,4,3,3,3,3,3,4,3,4,4,9,111,160,82,9,129,75,74,311,255,0,263,228,192,155,120,83,94,60,163,176,50,83,194,99,148,270,333,32,95,92,287,98,230,2,280,285,354,68,199,4937.63795453567,906,14,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,103,96,83,128,148,88,72,23,360,0,309,0,242,0,176,180,253,55,256,0,191,319,165,201,154,360,170,310,245,237,273,155,349,310,98,360,141,210,153,292,1016.40013947331,1580,13,1,Inf
4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,3,4,4,4,2,4,4,4,3,4,3,4,3,4,3,2,187,251,164,20,96,347,128,0,296,0,271,0,213,28,113,172,63,12,360,2,172,270,183,25,235,114,326,239,241,358,179,32,141,222,113,208,336,197,289,1024.30873225302,1176,18,1,Inf
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,109,46,46,8,0,0,0,360,335,0,263,228,194,155,120,83,48,12,9,102,0,63,110,17,0,270,356,48,197,84,321,66,134,23,302,231,296,78,63,4018.36535707991,906,17,1,0.0344461389620159
1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,3,4,4,4,4,3,4,3,3,4,4,3,4,21,109,82,64,8,67,53,54,291,291,0,263,238,188,155,138,87,94,86,155,168,36,65,240,105,144,252,360,28,115,84,257,120,226,30,266,247,352,90,193,3182.97806542456,915,15,1,0.0307759545124765
4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,3,4,4,4,2,4,4,4,3,4,3,4,3,4,3,2,187,251,164,20,96,347,128,0,296,0,271,0,213,28,113,172,65,12,358,2,172,270,183,25,235,114,326,239,241,358,179,32,141,222,113,208,338,197,289,1027.84276957185,1156,18,1,0.0280061649396384
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,105,46,46,8,0,0,0,360,335,0,263,228,192,155,120,83,48,12,15,102,0,65,110,19,0,282,358,56,201,84,323,66,134,23,298,231,298,78,61,4877.57744474412,900,17,1,0.0276696802851165
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,8,129,46,42,0,0,0,0,328,327,0,263,228,192,155,120,83,48,12,0,86,0,71,128,17,14,266,360,42,209,84,323,58,130,11,298,239,296,72,59,4899.60841544514,900,16,1,0.0276205381878402
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,2,4,4,4,2,3,3,4,3,3,4,4,3,4,15,109,74,62,0,55,51,58,289,285,0,263,232,192,155,138,83,98,98,157,164,36,61,228,105,148,260,360,32,117,84,257,122,226,32,266,247,350,90,195,3438.69029469119,912,15,1,0.0271581089529992
1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,4,4,3,2,4,3,4,4,4,4,3,3,3,3,3,4,3,4,4,9,111,160,82,9,129,75,74,311,255,0,263,228,192,155,120,83,94,60,163,176,50,83,194,99,148,270,333,32,95,92,287,98,230,2,280,285,354,68,199,4937.63795453567,906,14,1,0.0271238066754203
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,4,4,1,4,4,3,3,3,3,4,4,3,3,21,119,48,46,5,17,0,32,291,291,0,263,228,192,155,120,83,74,50,135,166,46,65,242,71,116,264,358,8,119,82,261,114,236,46,266,255,356,84,179,4457.76677962246,903,15,1,0.0118011771194031
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,105,46,46,8,0,0,0,360,335,0,263,228,192,155,120,83,48,12,15,102,0,65,110,19,0,282,358,56,201,84,323,66,134,23,298,231,298,78,61,4877.57744474412,900,17,1,0.0107060750946825
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,105,46,46,8,0,0,0,360,335,0,263,228,192,155,120,83,48,12,17,102,0,65,110,17,0,282,358,56,201,84,323,66,136,23,298,231,296,78,59,4396.63832090867,903,17,1,0.00853116122585643
1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,3,4,3,4,4,4,4,3,4,3,3,2,4,3,3,3,3,4,3,13,109,174,102,13,151,111,122,301,255,0,263,230,192,161,120,83,116,90,177,172,46,85,206,93,144,266,329,32,101,92,289,96,234,4,282,287,356,74,203,4079.41077945232,912,14,1,0.00853116122585643
1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,3,3,15,107,176,106,13,159,117,118,301,255,0,263,228,194,155,120,83,120,94,181,174,46,85,206,89,146,268,331,36,101,92,289,96,234,4,282,287,356,74,203,3713.31374762238,915,14,1,0.00822064876593745
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,109,46,46,8,0,0,0,360,335,0,263,228,194,155,120,83,48,12,9,102,0,63,110,17,0,270,356,48,197,84,321,66,134,23,302,231,296,78,63,3643.6989672028,909,17,1,0.00566933865254335
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,2,4,4,4,2,3,3,4,3,3,4,4,3,4,15,109,74,62,0,55,51,58,289,285,0,263,232,192,155,138,83,98,98,157,164,36,61,228,105,148,260,360,32,117,84,257,122,226,32,266,247,350,90,195,3438.69029469119,912,15,1,0.00522816218195512
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,2,3,4,109,46,46,8,0,0,0,360,335,0,263,228,194,155,120,83,48,12,15,102,0,63,110,17,0,270,356,48,197,84,321,66,134,23,302,231,296,78,63,3344.11301436422,912,17,1,0.00467648871733224
4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,2,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,103,0,85,120,148,210,96,23,360,92,293,98,302,0,208,152,253,63,224,42,191,287,145,169,106,359,202,278,245,237,273,155,285,310,64,328,141,234,185,260,1016.40124367477,1449,13,1,0.00455885730570843
