4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,164,279,42,85,142,24,61,27,29,337,319,277,234,235,220,172,43,160,144,27,165,31,323,201,217,239,114,97,315,347,351,225,60,248,35,244,240,235,130,163,1016.40013807948,1580,12,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,3,30,27,6,25,14,19,6,28,3,4,288,208,200,199,173,160,97,79,11,4,277,271,2,158,342,354,290,293,56,312,75,201,322,106,357,348,75,51,209,54,4897.78879428919,900,16,1,Inf
4,4,4,4,4,4,4,3,3,2,4,4,3,4,4,2,3,3,2,2,2,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,2,1,2,3,79,108,42,85,142,66,32,27,29,82,55,292,234,104,220,178,88,43,102,10,58,165,111,210,179,239,48,145,94,260,329,41,268,248,35,226,103,109,108,330,1018.08336022399,1356,11,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,30,27,6,25,14,12,3,28,3,4,7,208,200,199,173,160,97,79,11,4,277,271,2,133,342,354,290,52,96,127,75,201,203,297,357,348,75,51,201,54,4904.24264394856,900,13,1,Inf
4,4,3,3,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,3,4,3,3,4,4,2,2,4,4,3,3,2,2,3,1,1,1,115,24,161,146,130,225,109,139,117,1,154,271,245,209,159,108,91,187,193,160,281,355,176,22,63,181,98,34,7,304,230,149,145,144,203,260,310,30,221,291,1452.43762493336,1017,18,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,164,279,42,85,142,24,61,27,29,337,319,277,234,235,220,172,43,160,144,27,165,31,323,201,217,239,114,97,315,347,351,225,60,248,35,244,240,235,130,163,1016.40013807948,1580,12,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2,4,4,4,4,3,4,3,4,3,3,2,3,3,106,98,52,32,18,5,5,3,3,353,303,262,213,203,159,144,82,57,26,36,138,190,47,45,179,10,26,290,224,200,338,217,191,82,211,143,147,201,53,21,4869.11853326809,900,17,1,0.253488021739996
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,3,3,4,3,4,3,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,283,189,199,173,183,97,79,11,19,277,122,2,81,186,321,290,146,343,312,320,179,137,297,0,348,223,51,209,54,3693.47703104318,909,15,1,0.224086069946002
4,4,3,3,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,3,4,3,3,4,4,2,2,4,4,3,3,2,2,3,1,1,1,115,24,161,146,130,225,109,139,117,1,154,271,245,209,159,108,91,187,193,160,281,355,176,22,63,181,98,34,7,304,230,149,145,144,203,260,310,30,221,291,1452.43762493336,1017,18,1,0.167070514688404
4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,3,4,3,3,4,4,1,3,4,4,3,3,4,4,2,3,1,3,197,257,161,146,130,15,109,300,319,117,43,25,176,209,159,108,91,178,48,160,186,355,176,22,63,181,240,85,254,304,164,240,145,265,189,261,310,30,221,291,1375.45209506679,1020,14,1,0.167070514688404
4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,3,4,3,3,4,4,1,3,4,4,3,3,4,4,2,3,1,3,197,257,161,146,130,15,109,300,319,117,43,25,176,209,159,108,91,178,48,160,186,355,176,22,63,181,240,85,254,304,164,240,145,265,189,261,310,30,221,291,1375.45209506679,1020,14,1,0.155247278818039
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,3,3,4,3,4,3,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,283,189,199,173,183,97,79,11,19,277,122,2,81,186,321,290,146,343,312,320,179,137,297,0,348,223,51,209,54,3693.47703104318,909,15,1,0.150342232689885
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2,4,4,4,4,3,4,3,4,3,3,2,3,3,106,98,52,32,18,5,5,3,3,353,303,262,213,203,159,144,82,57,26,36,138,190,47,45,179,10,26,290,224,200,338,217,191,82,211,143,147,201,53,21,4869.11853326809,900,17,1,0.150231479903415
