4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,213,161,218,76,121,38,58,29,262,46,230,50,0,193,115,299,156,287,278,161,240,163,145,125,196,35,181,90,280,230,91,161,347,156,215,148,289,70,225,51,1016.40014068735,1580,12,1,Inf
4,4,4,4,4,3,4,4,3,3,3,2,3,3,3,4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,3,226,161,214,78,95,50,67,29,263,48,210,65,4,194,112,296,153,274,288,165,241,163,149,117,197,44,180,90,284,233,80,161,335,169,215,147,298,69,216,41,1020.45699060178,1369,11,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,4,4,4,4,3,4,3,4,1,2,2,3,3,4,4,2,55,127,110,51,167,1,9,312,168,25,195,263,25,0,90,193,295,270,228,177,6,150,101,183,4,176,249,16,349,190,189,148,227,26,87,256,116,57,194,263,5145.84571817507,900,16,1,Inf
4,4,4,3,3,3,2,3,2,2,2,2,2,2,1,2,2,1,1,1,2,2,4,4,4,2,1,3,4,4,2,3,1,3,3,2,1,2,4,3,129,69,225,130,10,153,163,357,20,156,163,132,217,283,23,16,235,358,349,282,83,173,267,271,275,194,183,90,28,86,284,360,142,340,243,238,33,30,307,20,1116.93477491592,1085,18,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,213,161,218,76,121,38,58,29,262,46,230,50,0,193,115,299,156,287,278,161,240,163,145,125,196,35,181,90,280,230,91,161,347,156,215,148,289,70,225,51,1016.40014068735,1580,12,1,Inf
1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,4,3,1,4,4,4,1,3,2,3,3,3,2,48,118,118,33,160,0,1,307,164,34,207,263,28,20,73,201,312,225,213,187,2,159,98,181,5,187,234,20,344,172,208,139,218,33,91,253,135,43,197,243,4943.86985047961,906,15,1,4.02196184947943e-05
1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,3,4,4,4,4,3,4,4,2,3,4,3,4,3,4,4,3,2,4,3,50,121,123,32,167,0,5,306,175,35,200,265,40,19,67,200,311,226,213,188,2,159,98,178,5,188,233,22,348,173,209,136,220,32,94,252,134,48,196,240,3702.93310723081,915,15,1,3.76561872682638e-05
2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,4,2,3,2,4,1,4,4,2,4,4,2,2,4,4,2,1,48,125,126,76,202,32,9,306,184,61,207,247,32,13,56,202,318,274,230,178,0,143,104,178,1,178,231,35,358,198,182,148,249,32,123,238,121,45,235,249,3103.20906783257,921,15,1,3.73157662118366e-05
1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,3,4,2,2,3,4,4,3,2,2,3,3,1,3,1,2,59,126,118,50,168,5,8,312,171,29,193,263,29,1,89,194,295,270,226,180,6,150,102,185,1,175,248,15,350,190,189,146,228,31,84,256,117,54,197,261,3908.89997597634,909,16,1,3.72711548754553e-05
2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,2,3,2,4,3,4,2,2,3,2,4,3,4,3,57,125,117,51,170,2,9,316,170,28,194,263,30,0,90,193,296,271,226,180,5,149,102,185,0,176,247,14,351,189,190,145,227,31,84,256,116,54,198,263,3273.40762754463,915,17,1,3.63662338565216e-05
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,4,4,4,4,4,4,3,4,1,1,2,3,2,1,4,2,55,127,110,51,167,1,10,312,168,26,195,263,24,1,90,193,295,270,228,178,6,150,103,183,4,176,249,16,349,190,189,148,227,26,87,257,118,57,194,262,4649.61642250613,903,16,1,3.47552826598316e-05
1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,3,3,4,2,4,4,3,2,2,4,3,3,4,2,1,4,4,4,3,1,47,124,126,75,202,32,10,307,183,60,204,244,33,14,55,207,317,272,228,179,0,140,104,178,0,178,231,33,358,196,182,147,246,32,122,237,124,43,234,250,4518.24161362308,923,14,1,3.38057503045166e-05
4,4,4,4,4,3,4,4,3,3,3,2,3,3,3,4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,3,226,161,214,78,95,50,67,29,263,48,210,65,4,194,112,296,153,274,288,165,241,163,149,117,197,44,180,90,284,233,80,161,335,169,215,147,298,69,216,41,1020.45699060178,1369,11,1,3.06563332845718e-05
1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,3,3,4,2,4,4,3,2,2,4,3,3,4,2,1,4,4,4,3,1,47,124,126,75,202,32,10,307,183,60,204,244,33,14,55,207,317,272,228,179,0,140,104,178,0,178,231,33,358,196,182,147,246,32,122,237,124,43,234,250,4518.24161362308,923,14,1,2.98401546208253e-05
4,4,4,4,4,3,3,4,3,3,3,4,2,3,2,2,2,2,2,2,4,4,3,4,2,3,2,3,2,2,3,3,1,4,1,3,3,4,2,3,51,176,310,337,302,250,56,124,77,123,16,169,18,132,41,32,11,7,239,38,204,175,44,28,113,196,125,79,146,8,172,359,183,109,60,210,177,116,338,129,1024.30832232858,1243,13,1,2.83042307644001e-05
4,4,4,4,4,3,3,4,3,3,3,4,2,3,2,2,2,2,2,2,4,4,3,4,2,3,2,3,2,2,3,3,1,4,1,3,3,4,2,3,51,176,310,337,302,250,56,124,77,123,16,169,18,132,41,32,11,7,239,38,204,175,44,28,113,196,125,79,146,8,172,359,183,109,60,210,177,116,338,129,1024.30832232858,1243,13,1,2.73689621730604e-05
4,4,4,3,3,3,2,3,2,2,2,2,2,2,1,2,2,1,1,1,2,2,4,4,4,2,1,3,4,4,2,3,1,3,3,2,1,2,4,3,129,69,225,130,10,153,163,357,20,156,163,132,217,283,23,16,235,358,349,282,83,173,267,271,275,194,183,90,28,86,284,360,142,340,243,238,33,30,307,20,1116.93477491592,1085,18,1,2.64912593269542e-05
2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,2,3,2,4,3,4,2,2,3,2,4,3,4,3,57,125,117,51,170,2,9,316,170,28,194,263,30,0,90,193,296,271,226,180,5,149,102,185,0,176,247,14,351,189,190,145,227,31,84,256,116,54,198,263,3273.40762754463,915,17,1,2.5011847335693e-05
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,4,4,4,4,4,4,3,4,1,1,2,3,2,1,4,2,55,127,110,51,167,1,10,312,168,26,195,263,24,1,90,193,295,270,228,178,6,150,103,183,4,176,249,16,349,190,189,148,227,26,87,257,118,57,194,262,4649.61642250613,903,16,1,2.4429098909994e-05
