4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,271,267,239,157,126,28,10,3,39,201,167,269,227,201,254,121,100,53,107,133,132,320,189,125,188,105,270,355,228,70,64,234,216,292,262,112,256,272,230,14,1016.40013830538,1580,13,1,Inf
1,2,2,3,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,4,4,3,4,3,3,4,4,4,4,2,4,3,2,28,56,79,251,103,79,0,57,161,127,69,256,105,125,42,164,186,33,24,165,67,52,219,18,13,226,261,22,11,336,159,161,1,95,200,163,106,292,203,169,3556.38609797858,946,11,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,3,4,3,3,4,3,3,4,2,4,4,4,3,25,51,55,221,76,78,0,40,137,111,56,256,101,142,53,149,175,46,14,150,67,53,215,13,7,232,269,23,0,340,158,167,11,102,203,170,113,293,204,166,5165.06744273793,900,14,1,Inf
2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,278,180,286,190,282,41,152,359,0,335,228,234,11,126,85,330,134,40,309,225,103,77,27,314,58,82,46,177,213,205,5,262,190,288,46,279,48,226,99,187,2875.6080835717,921,18,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,271,267,239,157,126,28,10,3,39,201,167,269,227,201,254,121,100,53,107,133,132,320,189,125,188,105,270,355,228,70,64,234,216,292,262,112,256,272,230,14,1016.40013830538,1580,13,1,Inf
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,26,52,65,234,86,86,0,49,151,116,62,251,96,135,46,154,179,41,18,154,68,52,214,15,7,233,268,23,0,339,157,166,9,102,201,172,113,293,206,165,4207.63305100525,906,14,1,0.000171060401982599
2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,3,4,4,4,3,3,2,3,3,4,3,3,4,278,181,285,190,283,41,154,357,0,334,229,233,13,126,85,330,135,40,308,225,102,79,27,314,58,83,46,177,213,205,6,262,190,288,46,279,48,226,99,187,2708.82462954784,924,17,1,0.000158043012731681
1,2,2,3,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,4,4,3,4,3,3,4,4,4,4,2,4,3,2,28,56,79,251,103,79,0,57,161,127,69,256,105,125,42,164,186,33,24,165,67,52,219,18,13,226,261,22,11,336,160,161,1,95,200,163,106,292,203,169,3556.38609797858,946,11,1,0.000156698766955714
1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,3,4,4,4,4,4,4,4,2,4,3,3,4,3,2,4,2,28,49,70,251,104,92,0,58,153,122,67,245,95,128,37,153,187,37,24,158,73,53,219,16,13,227,264,22,0,341,161,159,10,103,202,167,110,287,204,164,3383.74961455554,929,12,1,0.000150847099394883
1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,3,4,4,4,4,4,4,4,2,4,3,3,4,3,2,4,2,28,49,70,251,104,92,0,58,153,122,67,245,95,128,37,153,187,37,24,158,73,53,219,16,13,227,264,22,0,341,161,159,10,103,202,167,110,287,204,164,3383.74961455554,929,12,1,0.000146800415937502
