4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,4,3,251,47,235,251,234,315,10,360,295,10,104,129,62,236,322,222,263,228,183,311,150,50,96,86,233,232,275,344,6,228,143,226,188,239,263,147,16,87,256,323,1016.41396000814,1560,13,1,Inf
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,3,2,2,4,4,3,1,2,3,4,2,2,166,203,287,128,153,203,317,142,103,239,300,59,286,205,171,197,292,168,271,283,312,43,222,0,322,184,331,307,18,359,30,331,311,82,160,68,333,157,187,127,5717.62091569437,900,17,1,Inf
2,4,3,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,4,3,2,3,4,4,4,4,3,4,3,2,2,2,1,4,4,4,170,141,43,21,127,192,100,9,340,313,344,329,186,58,1,185,193,297,32,245,18,90,48,298,46,54,93,343,117,312,313,341,6,222,331,337,339,183,223,175,1714.30279315581,981,18,1,Inf
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,4,3,251,47,235,251,234,315,10,360,295,10,104,129,62,236,322,222,263,228,183,311,150,50,96,86,233,232,275,344,6,228,143,226,188,239,263,147,16,87,256,323,1016.41396000814,1560,13,1,Inf
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,3,2,2,4,2,3,1,2,3,4,3,4,166,203,287,129,153,203,317,142,103,239,300,59,286,206,171,197,291,169,271,283,312,43,222,0,322,184,331,307,18,359,30,331,311,82,160,68,333,157,187,127,4976.91873749203,903,17,1,5.44254606344938e-05
1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,2,3,4,3,3,1,2,3,3,4,3,3,2,4,4,3,168,204,290,129,155,203,315,141,104,237,300,60,287,208,173,196,295,171,270,281,310,44,224,0,322,183,333,309,14,357,31,326,311,84,159,67,335,159,188,129,4560.97422291671,906,17,1,5.01987764585598e-05
1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,4,3,2,3,2,3,2,1,4,4,4,2,2,2,3,1,4,4,1,4,156,131,37,11,99,202,108,1,353,316,354,335,185,77,3,189,192,297,17,233,41,84,49,278,47,47,87,349,114,304,312,329,15,229,318,331,337,182,225,180,4842.95748326646,948,14,1,4.92741988749433e-05
1,2,2,2,1,1,1,1,2,2,3,2,1,1,1,1,1,2,1,1,4,4,4,4,4,3,4,4,4,4,2,4,4,4,2,3,3,3,2,3,153,128,36,12,96,205,104,1,350,317,353,332,182,75,3,194,190,297,13,240,37,84,42,270,47,49,82,348,115,303,308,327,11,231,320,333,345,179,227,182,3612.19086966432,935,15,1,4.21509273887078e-05
1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,4,4,3,4,2,3,4,2,3,4,2,4,1,2,1,189,217,313,141,188,259,300,179,107,212,292,63,288,214,188,220,308,178,280,299,335,56,227,7,314,192,327,329,4,342,13,333,315,105,141,69,342,154,185,128,4382.53461507588,909,16,1,4.17125430714685e-05
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,4,4,2,4,2,4,1,1,4,3,2,170,209,290,135,162,205,314,146,102,232,300,56,286,214,170,198,294,171,270,283,312,46,226,0,315,183,331,307,14,359,29,327,310,81,157,66,331,156,187,129,3183.37705909448,918,17,1,4.13442017391993e-05
